measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
10183.0,0.0234375,-0.12036133,0.00091552734,-3.8625953,4.328244000000001,-2.1908397999999996,2019-08-05 14:06:39,2.0
10184.0,0.024108887000000002,-0.12579346,-0.0014648438,-0.89312977,4.9160304,-5.40458,2019-08-05 14:06:39,2.0
10185.0,0.026672362999999998,-0.12506104,0.0,-3.3664122000000005,3.0076337000000004,-3.206107,2019-08-05 14:06:39,2.0
10186.0,0.027038574,-0.12152099599999999,-0.01171875,0.8091603,2.3816792999999996,-3.5114503,2019-08-05 14:06:39,2.0
10187.0,0.024475097999999997,-0.12774658,-0.0037841796999999997,-3.1450381000000003,-0.129771,0.6183206,2019-08-05 14:06:39,2.0
10188.0,0.024841309,-0.11932373,-0.0049438477,-3.076336,-1.1908396,3.0992367,2019-08-05 14:06:39,2.0
10189.0,0.021728516,-0.11883545,-0.0095825195,-1.4427481000000002,0.2519084,2.3816792999999996,2019-08-05 14:06:39,2.0
10190.0,0.021484375,-0.12005615,-0.0022583008,-0.84732825,-0.259542,3.8167940000000002,2019-08-05 14:06:39,2.0
10191.0,0.025634766,-0.12835693,0.0020751953,3.3969467000000004,1.7557251,0.4274809,2019-08-05 14:06:39,2.0
10192.0,0.02734375,-0.12017822,0.005981445300000001,2.4580152,2.793893,-0.9236641,2019-08-05 14:06:39,2.0
10193.0,0.029052734,-0.12194824,0.0018920898,2.0839694,2.8015267999999995,-2.6717557999999997,2019-08-05 14:06:39,2.0
10194.0,0.031982422,-0.12329101599999999,0.008239746,-0.9160305000000001,2.5801528,-2.2900763,2019-08-05 14:06:39,2.0
10195.0,0.029785156,-0.11462402,0.010498047,-2.4122138,1.8702290000000001,-1.3740458,2019-08-05 14:06:39,2.0
10196.0,0.0211792,-0.12109375,0.015197753999999999,-4.2671757,1.610687,0.49618322,2019-08-05 14:06:39,2.0
10197.0,0.022705077999999997,-0.11828613,0.005676269499999999,-5.4274807,3.183206,-1.1755725000000001,2019-08-05 14:06:39,2.0
10198.0,0.024047852,-0.11804199,0.0034790040000000004,-6.6488547,3.8167940000000002,-1.1374046,2019-08-05 14:06:39,2.0
10199.0,0.024841309,-0.1171875,-0.0022583008,-3.3664122000000005,4.053435299999999,-3.5801528,2019-08-05 14:06:39,2.0
10200.0,0.02319336,-0.122558594,-0.005065918,-4.9160304,0.65648854,-2.206107,2019-08-05 14:06:39,2.0
10201.0,0.020751953,-0.1239624,-0.006225586,-3.2137403,-1.2900764,1.038168,2019-08-05 14:06:39,2.0
10202.0,0.018798828,-0.11627197,-0.009033203,-2.946565,-1.2290076,0.4427481,2019-08-05 14:06:39,2.0
10203.0,0.028564452999999997,-0.11706543,-0.004028320300000001,-1.9465648999999998,2.1450381000000003,0.9312976999999999,2019-08-05 14:06:39,2.0
10204.0,0.028808594,-0.13049316,0.00030517577999999995,-2.8854961,0.45038167,1.351145,2019-08-05 14:06:39,2.0
10205.0,0.025756836,-0.11676025400000001,0.0007324219,-1.4351145,1.3358778999999998,1.8625953999999998,2019-08-05 14:06:39,2.0
10206.0,0.030151367000000002,-0.11895752,0.002746582,-1.0763359,2.2595419999999997,2.1068702,2019-08-05 14:06:39,2.0
10207.0,0.031188965,-0.12835693,0.0018310547,-4.6946564,1.1221374,-0.19083970000000003,2019-08-05 14:06:39,2.0
10208.0,0.03112793,-0.121032715,-0.0014038085999999999,-2.6717557999999997,3.3664122000000005,0.45038167,2019-08-05 14:06:39,2.0
10209.0,0.024414062,-0.11798096,0.00048828125,-2.5038167999999996,4.091603299999999,-2.0229008,2019-08-05 14:06:39,2.0
10210.0,0.027526855,-0.13311768,0.0079956055,-3.183206,2.816794,-1.0839695,2019-08-05 14:06:40,2.0
10211.0,0.022827148,-0.13110352,-0.0015869141,0.2519084,-0.65648854,1.389313,2019-08-05 14:06:40,2.0
10212.0,0.021850586,-0.1274414,-0.008117675999999999,1.1068702,-0.28244275,2.832061,2019-08-05 14:06:40,2.0
10213.0,0.026306152000000003,-0.13391113,-6.1035155999999994e-05,-2.687023,-0.5801527,0.99236643,2019-08-05 14:06:40,2.0
10214.0,0.023376465,-0.13238525,-0.004699707,-0.06870229,0.79389316,2.389313,2019-08-05 14:06:40,2.0
10215.0,0.026611327999999997,-0.12652588,0.003112793,2.9312978,-0.22900763,2.053435,2019-08-05 14:06:40,2.0
10216.0,0.026977539,-0.12365723,-0.0036621094,-1.4122137,-0.22900763,3.3664122000000005,2019-08-05 14:06:40,2.0
10217.0,0.031677246,-0.13092041,0.0,-5.2671757,1.5343511,1.3282443000000002,2019-08-05 14:06:40,2.0
10218.0,0.026733398,-0.119628906,0.009765625,2.2366412,4.908396700000001,-0.9236641,2019-08-05 14:06:40,2.0
10219.0,0.028381347999999997,-0.12322998,-0.0045776367,1.70229,1.5114504,-2.1603053,2019-08-05 14:06:40,2.0
10220.0,0.03149414,-0.12896729,0.009765625,-2.572519,0.78625953,-1.0229008,2019-08-05 14:06:40,2.0
10221.0,0.032043457000000004,-0.12573242,0.0005493164,-1.7404580000000003,1.8320610000000002,-0.091603056,2019-08-05 14:06:40,2.0
10222.0,0.02331543,-0.123168945,0.001953125,-0.6793893,2.6335877999999995,-0.3053435,2019-08-05 14:06:40,2.0
10223.0,0.026916503999999997,-0.12231445,0.00390625,-0.78625953,0.18320611,0.40458015,2019-08-05 14:06:40,2.0
10224.0,0.025024414,-0.12261963,0.0032348633000000003,-2.4122138,1.2442749,-0.26717559,2019-08-05 14:06:40,2.0
10225.0,0.020874023000000002,-0.12145996,0.007080078,-3.3740457999999998,1.9389313000000001,-0.16793893,2019-08-05 14:06:40,2.0
10226.0,0.022888184,-0.11840819999999999,0.006164551,-0.7099236999999999,0.3053435,-2.6564887,2019-08-05 14:06:40,2.0
10227.0,0.024841309,-0.12249756,0.006591797,-4.0992365,0.48854962,0.122137405,2019-08-05 14:06:40,2.0
10228.0,0.026550293,-0.12286377,0.0005493164,-0.38167940000000006,0.55725193,0.27480915,2019-08-05 14:06:40,2.0
10229.0,0.02520752,-0.122558594,-0.0018920898,-3.8625953,1.1984733,-1.9694656000000004,2019-08-05 14:06:40,2.0
10230.0,0.026855469,-0.12060547,0.00024414062000000002,-2.312977,1.9465648999999998,-1.1068702,2019-08-05 14:06:40,2.0
10231.0,0.028625487999999998,-0.12445068,0.00024414062000000002,-3.7633588,2.5877862,0.8167939000000001,2019-08-05 14:06:40,2.0
10232.0,0.032836914,-0.11889648400000001,0.005432129,-1.3435115,1.9389313000000001,-0.9389313,2019-08-05 14:06:40,2.0
10233.0,0.03564453,-0.12377930000000001,0.0007324219,-4.5496182,0.8549618,-1.3053435,2019-08-05 14:06:40,2.0
10234.0,0.032470703,-0.11956787,0.008544922,-2.3053436,2.6030533,-0.5114504,2019-08-05 14:06:40,2.0
10235.0,0.030883789,-0.12017822,0.006713866999999999,-4.526717700000001,-0.47328246,0.053435113,2019-08-05 14:06:40,2.0
10236.0,0.025878906,-0.12072754,-0.0030517578000000003,-3.8931297999999996,-0.07633588,1.3816794,2019-08-05 14:06:40,2.0
10237.0,0.030212402000000003,-0.12152099599999999,0.0010375977,-5.038168,1.519084,1.2290076,2019-08-05 14:06:40,2.0
10238.0,0.028320312,-0.11938476599999999,0.0014648438,-0.39694658,1.4198473999999999,1.610687,2019-08-05 14:06:40,2.0
10239.0,0.026794434,-0.12097168,-0.007507324,0.15267175,-0.114503816,2.0229008,2019-08-05 14:06:40,2.0
10240.0,0.02545166,-0.12225342,0.0006103515599999999,2.1450381000000003,0.08396947,2.2595419999999997,2019-08-05 14:06:40,2.0
10241.0,0.024230957,-0.11676025400000001,-0.0014648438,-1.961832,2.0152671000000004,0.15267175,2019-08-05 14:06:40,2.0
10242.0,0.02319336,-0.12402344,-0.0036621094,3.6793892,1.7709924,-0.7480916,2019-08-05 14:06:40,2.0
10243.0,0.02520752,-0.12823486,0.007690429699999999,5.89313,0.8854962,1.0839695,2019-08-05 14:06:40,2.0
10244.0,0.025634766,-0.124938965,0.0064697266000000005,1.8931297999999999,2.0992367,-1.961832,2019-08-05 14:06:40,2.0
10245.0,0.033996582000000004,-0.12524414,0.015136719,3.8473281999999998,2.1374047000000003,-1.4580153,2019-08-05 14:06:40,2.0
10246.0,0.024230957,-0.12561035,0.008178711,-2.6488549999999997,1.7633588,0.48854962,2019-08-05 14:06:41,2.0
10247.0,0.026428222999999997,-0.12615967,0.013061523,-2.534351,3.7404580000000003,0.36641222,2019-08-05 14:06:41,2.0
10248.0,0.024169922000000003,-0.12036133,0.0036010741999999997,-1.2977100000000001,0.9541985000000001,1.4274809,2019-08-05 14:06:41,2.0
10249.0,0.026794434,-0.12756348,0.0043945312,-2.4351146,-0.053435113,3.053435,2019-08-05 14:06:41,2.0
10250.0,0.022766112999999998,-0.12432861,0.0052490233999999995,4.3816795,1.2442749,0.7557252,2019-08-05 14:06:41,2.0
10251.0,0.025268555,-0.118652344,0.006042480500000001,0.52671754,-0.740458,-2.2290077,2019-08-05 14:06:41,2.0
10252.0,0.033447266,-0.11682129,0.0020751953,0.7557252,-1.2061069,-1.0839695,2019-08-05 14:06:41,2.0
10253.0,0.03717041,-0.125,0.0031738281,-3.4809160000000006,2.4351146,-0.55725193,2019-08-05 14:06:41,2.0
10254.0,0.02532959,-0.11297607400000001,0.005737304699999999,-1.1068702,2.2442749,1.0229008,2019-08-05 14:06:41,2.0
10255.0,0.028198242000000002,-0.11242676,0.0053100586,-2.534351,3.2595419999999997,-1.1679389999999998,2019-08-05 14:06:41,2.0
10256.0,0.025756836,-0.12225342,0.005493164,-3.5419848,0.8167939000000001,1.2061069,2019-08-05 14:06:41,2.0
10257.0,0.024108887000000002,-0.11773682,0.010009766,-4.2671757,1.9770991999999998,-1.1603054,2019-08-05 14:06:41,2.0
10258.0,0.023010253999999997,-0.12042236,0.008300781,0.19847329,1.7328244,-1.6717557,2019-08-05 14:06:41,2.0
10259.0,0.027160645,-0.12628174,0.0051879883,-2.4503817999999997,0.45801526,-1.3740458,2019-08-05 14:06:41,2.0
10260.0,0.025939941,-0.121032715,0.0040893555,-3.9389312000000007,1.3664121999999999,0.79389316,2019-08-05 14:06:41,2.0
10261.0,0.027038574,-0.12121582,0.004272461,-2.183206,0.14503817,-0.030534351,2019-08-05 14:06:41,2.0
10262.0,0.029174805,-0.12109375,0.0052490233999999995,-3.648855,0.27480915,1.3664121999999999,2019-08-05 14:06:41,2.0
10263.0,0.029724121000000003,-0.12158203,0.013000488000000001,-2.076336,0.79389316,0.5801527,2019-08-05 14:06:41,2.0
10264.0,0.030761719,-0.11517334,0.012878418,-4.671755999999999,0.6488550000000001,0.97709924,2019-08-05 14:06:41,2.0
10265.0,0.031982422,-0.12066650400000001,0.0052490233999999995,-9.351144999999999,-0.4274809,-0.26717559,2019-08-05 14:06:41,2.0
10266.0,0.03137207,-0.123535156,0.0,-12.816792999999999,1.5343511,1.6641221000000002,2019-08-05 14:06:41,2.0
10267.0,0.030822753999999997,-0.123535156,0.0021362305,-5.1603055,0.48854962,-0.7480916,2019-08-05 14:06:41,2.0
10268.0,0.024658202999999997,-0.11810303,0.01361084,-6.908396700000001,2.6641220000000003,0.35877863,2019-08-05 14:06:41,2.0
10269.0,0.026123047000000003,-0.12652588,-0.001953125,-0.7557252,0.8015267,0.90839696,2019-08-05 14:06:41,2.0
10270.0,0.02545166,-0.12438965,0.0028686523,-7.4961834000000005,-0.97709924,1.0229008,2019-08-05 14:06:41,2.0
10271.0,0.022827148,-0.11816406,-0.0025634766,-2.9312978,1.3282443000000002,2.3053436,2019-08-05 14:06:41,2.0
10272.0,0.020874023000000002,-0.12609863,0.0041503906,-2.572519,1.3740458,1.8702290000000001,2019-08-05 14:06:41,2.0
10273.0,0.02368164,-0.12322998,-0.0006713867,-2.778626,0.8015267,2.9312978,2019-08-05 14:06:41,2.0
10274.0,0.023864746000000003,-0.11602783,0.00036621094,-0.32824427,-0.13740458,0.8015267,2019-08-05 14:06:41,2.0
10275.0,0.030090332,-0.13134766,-0.002319336,-4.603053599999999,2.8854961,-2.7404580000000003,2019-08-05 14:06:41,2.0
10276.0,0.024597168,-0.12927246,-0.0017700195,2.427481,1.0458015,1.0305344,2019-08-05 14:06:41,2.0
10277.0,0.023376465,-0.11639404,-0.002380371,0.49618322,1.2519083999999998,2.3053436,2019-08-05 14:06:41,2.0
10278.0,0.03186035,-0.12585449,0.00390625,1.3740458,-0.610687,0.6946565,2019-08-05 14:06:41,2.0
10279.0,0.025939941,-0.12841797,-0.004028320300000001,-7.625953999999999,0.061068702,4.0610685,2019-08-05 14:06:41,2.0
10280.0,0.02154541,-0.11517334,0.004028320300000001,1.4427481000000002,1.2977100000000001,-2.0152671000000004,2019-08-05 14:06:41,2.0
10281.0,0.028198242000000002,-0.13043213,0.0030517578000000003,-4.633588,2.2519082999999998,-6.4580154,2019-08-05 14:06:42,2.0
10282.0,0.020019531,-0.13830566,-0.0028686523,-0.6793893,0.27480915,-5.1297708,2019-08-05 14:06:42,2.0
10283.0,0.028259277000000003,-0.11999512,0.009338379,2.4198472,0.7099236999999999,-1.6793894,2019-08-05 14:06:42,2.0
10284.0,0.025695799999999998,-0.12878418,0.012512207,2.3282442000000003,-2.946565,-0.099236645,2019-08-05 14:06:42,2.0
10285.0,0.024597168,-0.13696289,0.0033569335999999996,-2.3053436,-3.534351,4.4580154,2019-08-05 14:06:42,2.0
10286.0,0.023925781,-0.11938476599999999,-6.1035155999999994e-05,-1.0076336,0.14503817,2.1984732000000005,2019-08-05 14:06:42,2.0
10287.0,0.019836426,-0.11938476599999999,-0.0021362305,1.4503816,-1.6946564999999998,-5.4274807,2019-08-05 14:06:42,2.0
10288.0,0.026123047000000003,-0.13232422,-0.00012207031000000001,-6.2137402999999996,1.9160305,-3.2519082999999998,2019-08-05 14:06:42,2.0
10289.0,0.025634766,-0.1350708,0.011169433999999999,1.0534351,2.167939,-7.847328,2019-08-05 14:06:42,2.0
10290.0,0.032043457000000004,-0.11547851599999999,0.002319336,-9.076336,3.183206,-4.4503818,2019-08-05 14:06:42,2.0
10291.0,0.034179688,-0.13464355,-0.0020751953,2.053435,1.5877863,-3.7099237,2019-08-05 14:06:42,2.0
10292.0,0.026428222999999997,-0.13226318,-0.0061035156000000005,-7.9923663000000005,1.4656489,0.22137405,2019-08-05 14:06:42,2.0
10293.0,0.028381347999999997,-0.11706543,0.010131836,0.36641222,-0.061068702,2.3816792999999996,2019-08-05 14:06:42,2.0
10294.0,0.035217285,-0.122558594,0.008728027,5.183206,-2.4732822999999997,-0.19847329,2019-08-05 14:06:42,2.0
10295.0,0.026611327999999997,-0.11877441400000001,0.0056152343999999995,-1.0839695,-2.7404580000000003,3.2824428,2019-08-05 14:06:42,2.0
10296.0,0.021118164,-0.10070801,0.016845703,-6.5419846,0.114503816,2.9007633,2019-08-05 14:06:42,2.0
10297.0,0.029052734,-0.11370849599999999,0.006164551,-3.167939,-0.97709924,-4.816794,2019-08-05 14:06:42,2.0
10298.0,0.034729004,-0.13183594,-0.002319336,-7.068702,2.1984732000000005,-6.442748,2019-08-05 14:06:42,2.0
10299.0,0.020629883,-0.10388183599999999,-0.0063476562,-3.0,5.0076336999999995,-6.1374044,2019-08-05 14:06:42,2.0
10300.0,0.026367188,-0.09869385,0.0010375977,3.1984732000000005,2.389313,-7.625953999999999,2019-08-05 14:06:42,2.0
10301.0,0.030761719,-0.12243652,-0.009216309,-4.3816795,-0.48854962,-1.9694656000000004,2019-08-05 14:06:42,2.0
10302.0,0.021911621000000003,-0.11059569999999999,-0.0064697266000000005,-2.7328243,0.70229006,6.9160304,2019-08-05 14:06:42,2.0
10303.0,0.025146484,-0.10644531,0.0033569335999999996,-2.8396947,-0.53435117,2.4198472,2019-08-05 14:06:42,2.0
10304.0,0.029846191,-0.12561035,0.010009766,-4.778626,-1.1526718,-2.4503817999999997,2019-08-05 14:06:42,2.0
10305.0,0.02557373,-0.11663818,-0.0012207030999999999,-6.4274807,-2.2595419999999997,-1.4580153,2019-08-05 14:06:42,2.0
10306.0,0.020629883,-0.10467529,-0.005432129,-8.053435,-0.9236641,-1.3129771000000001,2019-08-05 14:06:42,2.0
10307.0,0.033081055,-0.1015625,-0.0048828125,-2.832061,0.08396947,-3.8396947,2019-08-05 14:06:42,2.0
10308.0,0.031921387,-0.11889648400000001,-0.006225586,-4.671755999999999,3.0839694,3.7251909,2019-08-05 14:06:42,2.0
10309.0,0.030090332,-0.11920166,-0.0018920898,-3.6717557999999997,0.9312976999999999,1.9465648999999998,2019-08-05 14:06:42,2.0
10310.0,0.024780273,-0.10644531,-0.0010986328,-3.6870230000000004,3.8396947,-0.129771,2019-08-05 14:06:42,2.0
10311.0,0.030395507999999998,-0.13604736,0.007019043000000001,4.3511453,0.28244275,-5.40458,2019-08-05 14:06:42,2.0
10312.0,0.024414062,-0.14520264,0.0078125,-2.5954200000000003,-1.9160305,-3.7404580000000003,2019-08-05 14:06:42,2.0
10313.0,0.016784668,-0.10559082,0.012512207,-6.9465647,-0.99236643,-2.5419848,2019-08-05 14:06:42,2.0
10314.0,0.0390625,-0.114746094,-0.0005493164,3.1374047000000003,-1.9694656000000004,-3.6946564,2019-08-05 14:06:42,2.0
10315.0,0.03515625,-0.14215088,-0.0018310547,-11.770992,-1.480916,1.519084,2019-08-05 14:06:42,2.0
10316.0,0.030151367000000002,-0.11920166,-0.0020751953,-14.961832000000001,0.38931298,4.145038,2019-08-05 14:06:43,2.0
10317.0,0.025817871000000003,-0.10913086,-0.0016479492000000002,-0.26717559,2.3282442000000003,-0.022900764,2019-08-05 14:06:43,2.0
10318.0,0.037963867000000005,-0.12945557,-0.018920898000000002,-17.595419,-1.2748091000000001,-5.8015265,2019-08-05 14:06:43,2.0
10319.0,0.049926757999999995,-0.13513184,-0.0071411133,-22.351145000000002,6.9847326,-5.671755999999999,2019-08-05 14:06:43,2.0
10320.0,0.037963867000000005,-0.11004639,-0.018249512,2.557252,11.229008,-3.1221373,2019-08-05 14:06:43,2.0
10321.0,0.03765869,-0.1494751,0.0007324219,6.6106872999999995,2.2137403,-4.9007635,2019-08-05 14:06:43,2.0
10322.0,0.030883789,-0.15032959,0.0068969727,0.5954198,-2.465649,4.984732599999999,2019-08-05 14:06:43,2.0
10323.0,0.023742676,-0.12530518,-0.005126953,-1.5648855,-3.1221373,8.229008,2019-08-05 14:06:43,2.0
10324.0,0.020202637,-0.1359253,0.0038452148,7.534351299999999,-4.5496182,6.4503818,2019-08-05 14:06:43,2.0
10325.0,0.017211914,-0.12652588,0.0018920898,0.64122134,-4.7557254,8.160305000000001,2019-08-05 14:06:43,2.0
10326.0,0.026611327999999997,-0.1262207,-0.0028076171999999997,-1.0687023,-0.86259544,2.534351,2019-08-05 14:06:43,2.0
10327.0,0.028320312,-0.1359253,-0.0033569335999999996,-6.4580154,-2.870229,-3.8015267999999995,2019-08-05 14:06:43,2.0
10328.0,0.028198242000000002,-0.11517334,-0.016845703,-3.5190839999999994,2.091603,-7.6870227,2019-08-05 14:06:43,2.0
10329.0,0.033203125,-0.11486816400000001,-0.0079956055,2.7480917000000002,5.9389315,-8.709924,2019-08-05 14:06:43,2.0
10330.0,0.04486084,-0.12567139,-0.0031738281,1.9312977,6.740458,-4.946564700000001,2019-08-05 14:06:43,2.0
10331.0,0.03338623,-0.11981201,-0.0022583008,-1.5954198999999998,4.9389315,0.66412216,2019-08-05 14:06:43,2.0
10332.0,0.031433105,-0.10668945,0.0064697266000000005,-3.778626,3.053435,3.1068702,2019-08-05 14:06:43,2.0
10333.0,0.028198242000000002,-0.118652344,0.0071411133,0.15267175,-1.4198473999999999,1.5114504,2019-08-05 14:06:43,2.0
10334.0,0.018249512,-0.11187744,0.0010375977,0.015267176,-0.77099234,0.78625953,2019-08-05 14:06:43,2.0
10335.0,0.028198242000000002,-0.11175537,0.00390625,-6.2748094000000005,-1.1908396,-3.8625953,2019-08-05 14:06:43,2.0
10336.0,0.03314209,-0.12542725,-0.0026855469,-9.061069,-1.389313,-7.6793895,2019-08-05 14:06:43,2.0
10337.0,0.030273438,-0.12408447,-0.011108398,-4.328244000000001,2.6183207000000004,-7.923664,2019-08-05 14:06:43,2.0
10338.0,0.02545166,-0.12249756,0.0017089844000000001,2.7480917000000002,2.7099237,-6.587786,2019-08-05 14:06:43,2.0
10339.0,0.036071777,-0.12786865,0.0028076171999999997,0.08396947,-0.38167940000000006,-3.9007633000000004,2019-08-05 14:06:43,2.0
10340.0,0.03149414,-0.1352539,0.0063476562,5.4274807,-3.3435113,0.33587787,2019-08-05 14:06:43,2.0
10341.0,0.026977539,-0.12780762,0.012390136999999999,5.7175574000000005,-2.6717557999999997,5.984732599999999,2019-08-05 14:06:43,2.0
10342.0,0.031066895,-0.122558594,0.006958008000000001,-0.28244275,-5.145038,3.3969467000000004,2019-08-05 14:06:43,2.0
10343.0,0.02331543,-0.14141846,0.009277344,-5.4656487,-4.59542,0.41221374,2019-08-05 14:06:43,2.0
10344.0,0.02545166,-0.11651611,-0.0038452148,-8.244275,-1.5496184,-0.78625953,2019-08-05 14:06:43,2.0
10345.0,0.026367188,-0.10601807,0.001159668,-2.0458016,0.9236641,-2.0610688,2019-08-05 14:06:43,2.0
10346.0,0.045898438,-0.11383057,-0.014892578,-10.175572,2.3969467,-5.343511599999999,2019-08-05 14:06:43,2.0
10347.0,0.036987305,-0.11773682,-0.018066406,-17.580153,3.3282442000000003,-3.6106870000000004,2019-08-05 14:06:43,2.0
10348.0,0.027770996000000003,-0.09490967,-0.016601562,-2.3511450000000003,4.412214,0.31297709999999995,2019-08-05 14:06:43,2.0
10349.0,0.034240723,-0.10418701,-0.0026245116999999997,-3.7175572,1.5725191,-2.2748091,2019-08-05 14:06:43,2.0
10350.0,0.031555176000000004,-0.12139892599999999,-0.0029296875,-3.9923663,-1.9160305,0.2519084,2019-08-05 14:06:43,2.0
10351.0,0.027282715,-0.109375,-0.0037231445,-8.061069,-2.1450381000000003,0.79389316,2019-08-05 14:06:43,2.0
10352.0,0.031188965,-0.10021973,-0.004272461,-1.6870228999999999,-2.076336,-2.206107,2019-08-05 14:06:43,2.0
10353.0,0.032836914,-0.12762451,-0.0078125,-5.587786,-1.1755725000000001,-3.40458,2019-08-05 14:06:44,2.0
10354.0,0.027038574,-0.12078857400000001,-0.004760742,-6.4351144,-0.70229006,-4.2900763,2019-08-05 14:06:44,2.0
10355.0,0.033996582000000004,-0.11291504,-0.0099487305,-6.6335880000000005,-0.39694658,-4.183206,2019-08-05 14:06:44,2.0
10356.0,0.036621094,-0.121032715,-0.009094238000000001,-4.6793895,1.5648855,-4.9770994,2019-08-05 14:06:44,2.0
10357.0,0.0390625,-0.12976074,0.0,-2.1984732000000005,1.8702290000000001,-2.572519,2019-08-05 14:06:44,2.0
10358.0,0.026123047000000003,-0.12066650400000001,-0.005981445300000001,-1.6946564999999998,-0.21374045,0.41221374,2019-08-05 14:06:44,2.0
10359.0,0.033569336,-0.12677002,-0.010864258,-3.7404580000000003,-1.6946564999999998,-2.2290077,2019-08-05 14:06:44,2.0
10360.0,0.033996582000000004,-0.13885498,-0.0012207030999999999,-4.3893127,-3.5877862,0.21374045,2019-08-05 14:06:44,2.0
10361.0,0.033203125,-0.12023926,-0.012573242,-1.3664121999999999,-3.7404580000000003,0.18320611,2019-08-05 14:06:44,2.0
10362.0,0.039611816,-0.12121582,-0.017578125,-3.0,-0.8396947,-1.4656489,2019-08-05 14:06:44,2.0
10363.0,0.04498291,-0.13739014,-0.016967773000000002,-8.160305000000001,-0.122137405,0.54198474,2019-08-05 14:06:44,2.0
10364.0,0.033508300000000005,-0.12298584,-0.013183594,-7.603053599999999,0.6259541999999999,2.0076337,2019-08-05 14:06:44,2.0
10365.0,0.034973145,-0.11773682,-0.004272461,1.351145,3.2671757,-2.534351,2019-08-05 14:06:44,2.0
